Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
Barbados,Apr.,2022,2,-99.858956276
Barbados,May,2022,2,-99.892761394
Barbados,Jun.,2022,0,-100
Barbados,Jul.,2022,4,-99.483204134
Barbados,Aug.,2022,4,-99.655172414
Barbados,Sep.,2022,3,-99.721448468
Barbados,Oct.,2022,6,-99.447513812
Barbados,Nov.,2022,8,-99.365582871
Barbados,Dec.,2022,2,-99.776536313
Barbados,Jan.,2023,5,-99.671268902
Barbados,Feb.,2023,8,-99.306157849
Barbados,Mar.,2023,14,-98.913043478
Barbados,Apr.,2023,22,-98.664238009
Barbados,May,2023,18,-99.098647972
Barbados,Jun.,2023,8,-99.262672811
Barbados,Jul.,2023,14,-99.242424242
Barbados,Aug.,2023,29,-98.267622461
Barbados,Sep.,2023,16,-99.279927993
Barbados,Oct.,2023,14,-99.331742243
Barbados,Nov.,2023,26,-98.459715640
Barbados,Dec.,2023,9,-99.328859060
Barbados,Jan.,2024,9,-99.521276596
Barbados,Feb.,2024,9,-99.385665529
Barbados,Mar.,2024,9,-99.480968858
Barbados,Apr.,2024,10,-99.610288387
Barbados,May,2024,14,-99.545896854
Barbados,Jun.,2024,21,-98.542678695
Barbados,Jul.,2024,6,-99.696048632
Barbados,Aug.,2024,23,-98.876404494
Barbados,Sep.,2024,22,-98.957839886
Barbados,Oct.,2024,26,-98.895027624
Barbados,Nov.,2024,21,-98.865478120
Barbados,Dec.,2024,,
Belarus,Jan.,2021,9,
Belarus,Feb.,2021,1,0
Belarus,Mar.,2021,2,
Belarus,Apr.,2021,9,
Belarus,May,2021,3,200
Belarus,Jun.,2021,7,
Belarus,Jul.,2021,249,"1,145"
Belarus,Aug.,2021,75,"1,775"
Belarus,Sep.,2021,3,
Belarus,Oct.,2021,36,"1,700"
Belarus,Nov.,2021,10,100
Belarus,Dec.,2021,1,
Belarus,Jan.,2022,9,800
Belarus,Feb.,2022,8,300
Belarus,Mar.,2022,25,"2,400"
Belarus,Apr.,2022,17,750
Belarus,May,2022,19,850
Belarus,Jun.,2022,19,
Belarus,Jul.,2022,28,600
Belarus,Aug.,2022,20,400
Belarus,Sep.,2022,40,"1,233.333333333"
Belarus,Oct.,2022,54,800
Belarus,Nov.,2022,77,862.5
Belarus,Dec.,2022,43,"2,050"
Belarus,Jan.,2023,58,"1,060"
Belarus,Feb.,2023,55,587.5
Belarus,Mar.,2023,144,928.571428571
Belarus,Apr.,2023,147,568.181818182
Belarus,May,2023,122,577.777777778
Belarus,Jun.,2023,49,512.5
Belarus,Jul.,2023,84,500
Belarus,Aug.,2023,110,279.310344828
Belarus,Sep.,2023,146,812.5
Belarus,Oct.,2023,240,"1,614.285714286"
Belarus,Nov.,2023,277,965.384615385
Belarus,Dec.,2023,93,933.333333333
Belarus,Jan.,2024,82,811.111111111
Belarus,Feb.,2024,96,966.666666667
Belarus,Mar.,2024,353,"3,822.222222222"
Belarus,Apr.,2024,320,"3,100"
Belarus,May,2024,284,"1,928.571428571"
Belarus,Jun.,2024,125,495.238095238
Belarus,Jul.,2024,113,"1,783.333333333"
Belarus,Aug.,2024,157,582.608695652
Belarus,Sep.,2024,317,"1,340.909090909"
Belarus,Oct.,2024,501,"1,826.923076923"
Belarus,Nov.,2024,542,"2,480.952380952"
Belarus,Dec.,2024,,
Belgium,Jan.,2021,49,444.444444444
Belgium,Feb.,2021,13,"1,200"
Belgium,Mar.,2021,16,700
Belgium,Apr.,2021,13,44.444444444
Belgium,May,2021,23,666.666666667
Belgium,Jun.,2021,21,200
Belgium,Jul.,2021,610,144.979919679
Belgium,Aug.,2021,222,196
Belgium,Sep.,2021,42,"1,300"
Belgium,Oct.,2021,56,55.555555556
Belgium,Nov.,2021,35,250
Belgium,Dec.,2021,22,"2,100"
Belgium,Jan.,2022,47,422.222222222
Belgium,Feb.,2022,13,62.5
Belgium,Mar.,2022,129,416
Belgium,Apr.,2022,175,929.411764706
Belgium,May,2022,235,"1,136.842105263"
Belgium,Jun.,2022,301,"1,484.210526316"
Belgium,Jul.,2022,406,"1,350"
Belgium,Aug.,2022,349,"1,645"
Belgium,Sep.,2022,708,"1,670"
Belgium,Oct.,2022,"1,375","2,446.296296296"
Belgium,Nov.,2022,"1,333","1,631.168831169"
Belgium,Dec.,2022,"1,540","3,481.395348837"
Belgium,Jan.,2023,"1,073","1,750"
Belgium,Feb.,2023,"1,338","2,332.727272727"
Belgium,Mar.,2023,"2,824","1,861.111111111"
Belgium,Apr.,2023,"3,903","2,555.102040816"
Belgium,May,2023,"3,267","2,577.868852459"
Belgium,Jun.,2023,"1,890","3,757.142857143"
Belgium,Jul.,2023,"4,856","5,680.952380952"
Belgium,Aug.,2023,"2,407","2,088.181818182"
Belgium,Sep.,2023,"3,669","2,413.013698630"
Belgium,Oct.,2023,"4,581","1,808.75"
Belgium,Nov.,2023,"2,940",961.371841155
Belgium,Dec.,2023,"1,604","1,624.731182796"
Belgium,Jan.,2024,"1,494","1,721.951219512"
Belgium,Feb.,2024,"2,355","2,353.125"
Belgium,Mar.,2024,"4,415","1,150.708215297"
Belgium,Apr.,2024,"5,189","1,521.5625"
Belgium,May,2024,"4,195","1,377.112676056"
Belgium,Jun.,2024,"2,484","1,887.2"
Belgium,Jul.,2024,"5,765","5,001.769911504"
Belgium,Aug.,2024,"3,244","1,966.242038217"
Belgium,Sep.,2024,"5,108","1,511.356466877"
Belgium,Oct.,2024,"6,763","1,249.900199601"
Belgium,Nov.,2024,"3,929",624.907749077
Belgium,Dec.,2024,,
Belize,Jan.,2021,0,-100
Belize,Feb.,2021,0,-100
Belize,Mar.,2021,0,-100
Belize,Apr.,2021,0,-100
Belize,May,2021,0,-100
Belize,Jun.,2021,0,-100
Belize,Jul.,2021,6,-99.016393443
Belize,Aug.,2021,0,-100
Belize,Sep.,2021,0,-100
Belize,Oct.,2021,0,-100
Belize,Nov.,2021,1,-97.142857143
Belize,Dec.,2021,0,-100
Belize,Jan.,2022,0,-100
Belize,Feb.,2022,1,-92.307692308
Belize,Mar.,2022,0,-100
Belize,Apr.,2022,0,-100
Belize,May,2022,0,-100
Belize,Jun.,2022,0,-100
Belize,Jul.,2022,1,-99.753694581
Belize,Aug.,2022,1,-99.713467049
Belize,Sep.,2022,7,-99.011299435
Belize,Oct.,2022,2,-99.854545455
Belize,Nov.,2022,0,-100
Belize,Dec.,2022,2,-99.870129870
Belize,Jan.,2023,11,-98.974836906
Belize,Feb.,2023,0,-100
Belize,Mar.,2023,7,-99.752124646
Belize,Apr.,2023,9,-99.769408148
Belize,May,2023,11,-99.663299663
Belize,Jun.,2023,15,-99.206349206
Belize,Jul.,2023,21,-99.567545305
Belize,Aug.,2023,24,-99.002908184
Belize,Sep.,2023,12,-99.672935405
Belize,Oct.,2023,10,-99.781707051
Belize,Nov.,2023,10,-99.659863946
Belize,Dec.,2023,3,-99.812967581
Belize,Jan.,2024,9,-99.397590361
Belize,Feb.,2024,13,-99.447983015
Belize,Mar.,2024,12,-99.728199320
Belize,Apr.,2024,26,-99.498940066
Belize,May,2024,5,-99.880810489
Belize,Jun.,2024,16,-99.355877617
Belize,Jul.,2024,13,-99.774501301
Belize,Aug.,2024,12,-99.630086313
Belize,Sep.,2024,15,-99.706342991
Belize,Oct.,2024,16,-99.763418601
Belize,Nov.,2024,10,-99.745482311
Belize,Dec.,2024,,
Benin,Jan.,2021,2,
Benin,Feb.,2021,1,
Benin,Mar.,2021,2,
Benin,Apr.,2021,5,
Benin,May,2021,5,
Benin,Jun.,2021,4,
Benin,Jul.,2021,18,200
Benin,Aug.,2021,7,
Benin,Sep.,2021,3,
Benin,Oct.,2021,3,
Benin,Nov.,2021,11,"1,000"
Benin,Dec.,2021,3,
Benin,Jan.,2022,6,
Benin,Feb.,2022,0,-100
Benin,Mar.,2022,4,
Benin,Apr.,2022,11,
Benin,May,2022,9,
Benin,Jun.,2022,2,
Benin,Jul.,2022,9,800
Benin,Aug.,2022,9,800
Benin,Sep.,2022,18,157.142857143
Benin,Oct.,2022,14,600
Benin,Nov.,2022,5,
Benin,Dec.,2022,11,450
Benin,Jan.,2023,7,-36.363636364
Benin,Feb.,2023,7,
Benin,Mar.,2023,9,28.571428571
Benin,Apr.,2023,11,22.222222222
Benin,May,2023,12,9.090909091
Benin,Jun.,2023,18,20
Benin,Jul.,2023,33,57.142857143
Benin,Aug.,2023,16,-33.333333333
Benin,Sep.,2023,20,66.666666667
Benin,Oct.,2023,25,150
Benin,Nov.,2023,21,110
Benin,Dec.,2023,14,366.666666667
Benin,Jan.,2024,23,155.555555556
Benin,Feb.,2024,18,38.461538462
Benin,Mar.,2024,9,-25
Benin,Apr.,2024,14,-46.153846154
Benin,May,2024,18,260
Benin,Jun.,2024,21,31.25
Benin,Jul.,2024,27,107.692307692
Benin,Aug.,2024,28,133.333333333
Benin,Sep.,2024,28,86.666666667
Benin,Oct.,2024,21,31.25
Benin,Nov.,2024,34,240
Benin,Dec.,2024,,
Bhutan,Jan.,2021,1,-50
Bhutan,Feb.,2021,2,100
Bhutan,Mar.,2021,1,-50
Bhutan,Apr.,2021,0,-100
Bhutan,May,2021,0,-100
Bhutan,Jun.,2021,0,-100
Bhutan,Jul.,2021,11,-38.888888889
Bhutan,Aug.,2021,7,0
Bhutan,Sep.,2021,1,-66.666666667
Bhutan,Oct.,2021,14,366.666666667
Bhutan,Nov.,2021,7,-36.363636364
Bhutan,Dec.,2021,1,-66.666666667
Bhutan,Jan.,2022,2,-66.666666667
Bhutan,Feb.,2022,3,
Bhutan,Mar.,2022,2,-50
Bhutan,Apr.,2022,6,-45.454545455
Bhutan,May,2022,10,11.111111111
Bhutan,Jun.,2022,16,700
Bhutan,Jul.,2022,25,177.777777778
Bhutan,Aug.,2022,32,255.555555556
Bhutan,Sep.,2022,29,61.111111111
Bhutan,Oct.,2022,44,214.285714286
Bhutan,Nov.,2022,60,"1,100"
Bhutan,Dec.,2022,42,281.818181818
Bhutan,Jan.,2023,89,"1,171.428571429"
Bhutan,Feb.,2023,61,771.428571429
Bhutan,Mar.,2023,58,544.444444444
Bhutan,Apr.,2023,49,345.454545455
Bhutan,May,2023,63,425
Bhutan,Jun.,2023,77,327.777777778
Bhutan,Jul.,2023,61,84.848484848
Bhutan,Aug.,2023,42,162.5
Bhutan,Sep.,2023,75,275
Bhutan,Oct.,2023,122,388
Bhutan,Nov.,2023,71,238.095238095
Bhutan,Dec.,2023,75,435.714285714
Bhutan,Jan.,2024,120,421.739130435
Bhutan,Feb.,2024,51,183.333333333
Bhutan,Mar.,2024,65,622.222222222
Bhutan,Apr.,2024,56,300
Bhutan,May,2024,46,155.555555556
Bhutan,Jun.,2024,71,238.095238095
Bhutan,Jul.,2024,50,85.185185185
Bhutan,Aug.,2024,60,114.285714286
Bhutan,Sep.,2024,67,139.285714286
Bhutan,Oct.,2024,96,357.142857143
Bhutan,Nov.,2024,77,126.470588235
Bhutan,Dec.,2024,,
Bolivia,Jan.,2021,0,-100
Bolivia,Feb.,2021,1,-50
Bolivia,Mar.,2021,0,-100
Bolivia,Apr.,2021,2,
Bolivia,May,2021,0,
Bolivia,Jun.,2021,3,
Bolivia,Jul.,2021,24,118.181818182
Bolivia,Aug.,2021,2,-71.428571429
Bolivia,Sep.,2021,2,100
Bolivia,Oct.,2021,1,-92.857142857
Bolivia,Nov.,2021,5,-28.571428571
Bolivia,Dec.,2021,1,0
Bolivia,Jan.,2022,0,-100
Bolivia,Feb.,2022,3,0
Bolivia,Mar.,2022,5,150
Bolivia,Apr.,2022,21,250
Bolivia,May,2022,7,-30
Bolivia,Jun.,2022,19,18.75
Bolivia,Jul.,2022,21,-16
Bolivia,Aug.,2022,18,-43.75
Bolivia,Sep.,2022,27,-6.896551724
Bolivia,Oct.,2022,61,38.636363636
Bolivia,Nov.,2022,45,-25
Bolivia,Dec.,2022,36,-14.285714286
Bolivia,Jan.,2023,40,-55.056179775
Bolivia,Feb.,2023,26,-57.377049180
Bolivia,Mar.,2023,104,79.310344828
Bolivia,Apr.,2023,69,40.816326531
Bolivia,May,2023,69,9.523809524
Bolivia,Jun.,2023,55,-28.571428571
Bolivia,Jul.,2023,91,49.180327869
Bolivia,Aug.,2023,75,78.571428571
Bolivia,Sep.,2023,87,16
Bolivia,Oct.,2023,108,-11.475409836
Bolivia,Nov.,2023,92,29.577464789
Bolivia,Dec.,2023,52,-30.666666667
Bolivia,Jan.,2024,62,-48.333333333
Bolivia,Feb.,2024,45,-11.764705882
Bolivia,Mar.,2024,96,47.692307692
Bolivia,Apr.,2024,105,87.5
Bolivia,May,2024,87,89.130434783
Bolivia,Jun.,2024,69,-2.816901408
Bolivia,Jul.,2024,80,60
Bolivia,Aug.,2024,58,-3.333333333
Bolivia,Sep.,2024,84,25.373134328
Bolivia,Oct.,2024,116,20.833333333
Bolivia,Nov.,2024,98,27.272727273
Bolivia,Dec.,2024,,
Bosnia and Herzegovina,Jan.,2021,5,
Bosnia and Herzegovina,Feb.,2021,1,0
Bosnia and Herzegovina,Mar.,2021,5,
Bosnia and Herzegovina,Apr.,2021,0,-100
Bosnia and Herzegovina,May,2021,1,
Bosnia and Herzegovina,Jun.,2021,0,-100
Bosnia and Herzegovina,Jul.,2021,23,-4.166666667
Bosnia and Herzegovina,Aug.,2021,33,"1,550"
Bosnia and Herzegovina,Sep.,2021,1,-50
Bosnia and Herzegovina,Oct.,2021,5,400
Bosnia and Herzegovina,Nov.,2021,1,-80
Bosnia and Herzegovina,Dec.,2021,2,100
Bosnia and Herzegovina,Jan.,2022,0,
Bosnia and Herzegovina,Feb.,2022,24,700
Bosnia and Herzegovina,Mar.,2022,2,-60
Bosnia and Herzegovina,Apr.,2022,5,-76.190476190
Bosnia and Herzegovina,May,2022,4,-42.857142857
Bosnia and Herzegovina,Jun.,2022,4,-78.947368421
Bosnia and Herzegovina,Jul.,2022,6,-71.428571429
Bosnia and Herzegovina,Aug.,2022,10,-44.444444444
Bosnia and Herzegovina,Sep.,2022,7,-74.074074074
Bosnia and Herzegovina,Oct.,2022,13,-78.688524590
Bosnia and Herzegovina,Nov.,2022,22,-51.111111111
Bosnia and Herzegovina,Dec.,2022,17,-52.777777778
Bosnia and Herzegovina,Jan.,2023,24,-40
Bosnia and Herzegovina,Feb.,2023,16,-38.461538462
Bosnia and Herzegovina,Mar.,2023,36,-65.384615385
Bosnia and Herzegovina,Apr.,2023,46,-33.333333333
Bosnia and Herzegovina,May,2023,76,10.144927536
Bosnia and Herzegovina,Jun.,2023,16,-70.909090909
Bosnia and Herzegovina,Jul.,2023,47,-48.351648352
Bosnia and Herzegovina,Aug.,2023,31,-58.666666667
Bosnia and Herzegovina,Sep.,2023,93,6.896551724
Bosnia and Herzegovina,Oct.,2023,56,-48.148148148
Bosnia and Herzegovina,Nov.,2023,32,-65.217391304
Bosnia and Herzegovina,Dec.,2023,31,-40.384615385
Bosnia and Herzegovina,Jan.,2024,27,-56.451612903
Bosnia and Herzegovina,Feb.,2024,24,-46.666666667
Bosnia and Herzegovina,Mar.,2024,82,-14.583333333
Bosnia and Herzegovina,Apr.,2024,112,6.666666667
Bosnia and Herzegovina,May,2024,91,4.597701149
Bosnia and Herzegovina,Jun.,2024,48,-30.434782609
Bosnia and Herzegovina,Jul.,2024,35,-56.25
Bosnia and Herzegovina,Aug.,2024,49,-15.517241379
Bosnia and Herzegovina,Sep.,2024,77,-8.333333333
Bosnia and Herzegovina,Oct.,2024,95,-18.103448276
Bosnia and Herzegovina,Nov.,2024,108,10.204081633
Bosnia and Herzegovina,Dec.,2024,,
Botswana,Jan.,2021,1,-80
Botswana,Feb.,2021,0,-100
Botswana,Mar.,2021,0,-100
Botswana,Apr.,2021,0,
Botswana,May,2021,5,400
Botswana,Jun.,2021,3,
Botswana,Jul.,2021,37,60.869565217
Botswana,Aug.,2021,12,-63.636363636
Botswana,Sep.,2021,0,-100
Botswana,Oct.,2021,6,20
Botswana,Nov.,2021,6,500
Botswana,Dec.,2021,0,-100
Botswana,Jan.,2022,3,
Botswana,Feb.,2022,1,-95.833333333
Botswana,Mar.,2022,2,0
Botswana,Apr.,2022,17,240
Botswana,May,2022,3,-25
Botswana,Jun.,2022,2,-50
Botswana,Jul.,2022,6,0
Botswana,Aug.,2022,20,100
Botswana,Sep.,2022,15,114.285714286
Botswana,Oct.,2022,16,23.076923077
Botswana,Nov.,2022,6,-72.727272727
Botswana,Dec.,2022,6,-64.705882353
Botswana,Jan.,2023,14,-41.666666667
Botswana,Feb.,2023,7,-56.25
Botswana,Mar.,2023,13,-63.888888889
Botswana,Apr.,2023,13,-71.739130435
Botswana,May,2023,9,-88.157894737
Botswana,Jun.,2023,12,-25
Botswana,Jul.,2023,24,-48.936170213
Botswana,Aug.,2023,13,-58.064516129
Botswana,Sep.,2023,48,-48.387096774
Botswana,Oct.,2023,34,-39.285714286
Botswana,Nov.,2023,24,-25
Botswana,Dec.,2023,13,-58.064516129
Botswana,Jan.,2024,20,-25.925925926
Botswana,Feb.,2024,8,-66.666666667
Botswana,Mar.,2024,26,-68.292682927
Botswana,Apr.,2024,38,-66.071428571
Botswana,May,2024,38,-58.241758242
Botswana,Jun.,2024,27,-43.75
Botswana,Jul.,2024,8,-77.142857143
Botswana,Aug.,2024,27,-44.897959184
Botswana,Sep.,2024,36,-53.246753247
Botswana,Oct.,2024,27,-71.578947368
Botswana,Nov.,2024,17,-84.259259259
Botswana,Dec.,2024,,
Brazil,Jan.,2021,254,"25,300"
Brazil,Feb.,2021,69,
Brazil,Mar.,2021,38,
Brazil,Apr.,2021,83,
Brazil,May,2021,86,"1,620"
Brazil,Jun.,2021,105,"3,400"
Brazil,Jul.,2021,"1,127","2,945.945945946"
Brazil,Aug.,2021,568,"4,633.333333333"
Brazil,Sep.,2021,122,
Brazil,Oct.,2021,131,"2,083.333333333"
Brazil,Nov.,2021,104,"1,633.333333333"
Brazil,Dec.,2021,44,
Brazil,Jan.,2022,279,"9,200"
Brazil,Feb.,2022,117,"11,600"
Brazil,Mar.,2022,275,"13,650"
Brazil,Apr.,2022,434,"2,452.941176471"
Brazil,May,2022,348,"11,500"
Brazil,Jun.,2022,424,"21,100"
Brazil,Jul.,2022,527,"8,683.333333333"
Brazil,Aug.,2022,602,"2,910"
Brazil,Sep.,2022,864,"5,660"
Brazil,Oct.,2022,"1,489","9,206.25"
Brazil,Nov.,2022,"1,484","24,633.333333333"
Brazil,Dec.,2022,"2,593","43,116.666666667"
Brazil,Jan.,2023,"2,050","14,542.857142857"
Brazil,Feb.,2023,"1,884","26,814.285714286"
Brazil,Mar.,2023,"4,833","37,076.923076923"
Brazil,Apr.,2023,"4,971","38,138.461538462"
Brazil,May,2023,"3,666","40,633.333333333"
Brazil,Jun.,2023,"2,784","23,100"
Brazil,Jul.,2023,"4,578","18,975"
Brazil,Aug.,2023,"2,967","22,723.076923077"
Brazil,Sep.,2023,"4,275","8,806.25"
Brazil,Oct.,2023,"7,265","21,267.647058824"
Brazil,Nov.,2023,"4,970","20,608.333333333"
Brazil,Dec.,2023,"6,327","48,569.230769231"
Brazil,Jan.,2024,"5,229","26,045"
Brazil,Feb.,2024,"4,795","59,837.5"
Brazil,Mar.,2024,"8,550","32,784.615384615"
Brazil,Apr.,2024,"8,639","22,634.210526316"
Brazil,May,2024,"7,291","19,086.842105263"
Brazil,Jun.,2024,"5,448","20,077.777777778"
Brazil,Jul.,2024,"6,902","86,175"
Brazil,Aug.,2024,"4,524","16,655.555555556"
Brazil,Sep.,2024,"7,039","19,452.777777778"
Brazil,Oct.,2024,"10,292","38,018.518518519"
Brazil,Nov.,2024,"7,669","45,011.764705882"
Brazil,Dec.,2024,,
Brunei,Jan.,2021,4,-98.425196850
Brunei,Feb.,2021,0,-100
Brunei,Mar.,2021,0,-100
Brunei,Apr.,2021,0,-100
Brunei,May,2021,3,-96.511627907
Brunei,Jun.,2021,0,-100
Brunei,Jul.,2021,10,-99.112688554
Brunei,Aug.,2021,0,-100
Brunei,Sep.,2021,0,-100
Brunei,Oct.,2021,2,-98.473282443
Brunei,Nov.,2021,3,-97.115384615
Brunei,Dec.,2021,1,-97.727272727
Brunei,Jan.,2022,1,-99.641577061
Brunei,Feb.,2022,0,-100
Brunei,Mar.,2022,0,-100
Brunei,Apr.,2022,11,-97.465437788
Brunei,May,2022,7,-97.988505747
Brunei,Jun.,2022,31,-92.688679245
Brunei,Jul.,2022,18,-96.584440228
Brunei,Aug.,2022,12,-98.006644518
Brunei,Sep.,2022,52,-93.981481481
Brunei,Oct.,2022,63,-95.768972465
Brunei,Nov.,2022,230,-84.501347709
Brunei,Dec.,2022,734,-71.693019668
Brunei,Jan.,2023,358,-82.536585366
Brunei,Feb.,2023,332,-82.377919321
Brunei,Mar.,2023,499,-89.675150010
Brunei,Apr.,2023,632,-87.286260310
Brunei,May,2023,287,-92.171303873
Brunei,Jun.,2023,267,-90.409482759
Brunei,Jul.,2023,407,-91.109654871
Brunei,Aug.,2023,352,-88.136164476
Brunei,Sep.,2023,312,-92.701754386
Brunei,Oct.,2023,545,-92.498279422
Brunei,Nov.,2023,791,-84.084507042
Brunei,Dec.,2023,"1,510",-76.134028766
Brunei,Jan.,2024,554,-89.405240008
Brunei,Feb.,2024,514,-89.280500521
Brunei,Mar.,2024,662,-92.257309942
Brunei,Apr.,2024,704,-91.850908670
Brunei,May,2024,503,-93.101083528
Brunei,Jun.,2024,259,-95.245961821
Brunei,Jul.,2024,383,-94.450883802
Brunei,Aug.,2024,378,-91.644562334
Brunei,Sep.,2024,448,-93.635459582
Brunei,Oct.,2024,606,-94.111931597
Brunei,Nov.,2024,762,-90.063893598
Brunei,Dec.,2024,,
Bulgaria,Jan.,2021,7,75
Bulgaria,Feb.,2021,3,
Bulgaria,Mar.,2021,7,
Bulgaria,Apr.,2021,5,
Bulgaria,May,2021,8,166.666666667
Bulgaria,Jun.,2021,9,
Bulgaria,Jul.,2021,162,"1,520"
Bulgaria,Aug.,2021,41,
Bulgaria,Sep.,2021,24,
Bulgaria,Oct.,2021,54,"2,600"
Bulgaria,Nov.,2021,16,433.333333333
Bulgaria,Dec.,2021,2,100
Bulgaria,Jan.,2022,17,"1,600"
Bulgaria,Feb.,2022,4,
Bulgaria,Mar.,2022,21,
Bulgaria,Apr.,2022,73,563.636363636
Bulgaria,May,2022,22,214.285714286
Bulgaria,Jun.,2022,37,19.354838710
Bulgaria,Jul.,2022,44,144.444444444
Bulgaria,Aug.,2022,84,600
Bulgaria,Sep.,2022,151,190.384615385
Bulgaria,Oct.,2022,221,250.793650794
Bulgaria,Nov.,2022,220,-4.347826087
Bulgaria,Dec.,2022,130,-82.288828338
Bulgaria,Jan.,2023,167,-53.351955307
Bulgaria,Feb.,2023,142,-57.228915663
Bulgaria,Mar.,2023,658,31.863727455
Bulgaria,Apr.,2023,"1,090",72.468354430
Bulgaria,May,2023,698,143.205574913
Bulgaria,Jun.,2023,299,11.985018727
Bulgaria,Jul.,2023,395,-2.948402948
Bulgaria,Aug.,2023,362,2.840909091
Bulgaria,Sep.,2023,897,187.5
Bulgaria,Oct.,2023,724,32.844036697
Bulgaria,Nov.,2023,620,-21.618204804
Bulgaria,Dec.,2023,308,-79.602649007
Bulgaria,Jan.,2024,271,-51.083032491
Bulgaria,Feb.,2024,249,-51.556420233
Bulgaria,Mar.,2024,"1,681",153.927492447
Bulgaria,Apr.,2024,"1,406",99.715909091
Bulgaria,May,2024,898,78.528827038
Bulgaria,Jun.,2024,464,79.150579151
Bulgaria,Jul.,2024,506,32.114882507
Bulgaria,Aug.,2024,583,54.232804233
Bulgaria,Sep.,2024,946,111.160714286
Bulgaria,Oct.,2024,"1,190",96.369636964
Bulgaria,Nov.,2024,919,20.603674541
Bulgaria,Dec.,2024,,
Burkina Faso,Jan.,2021,3,-57.142857143
Burkina Faso,Feb.,2021,0,-100
Burkina Faso,Mar.,2021,2,-71.428571429
Burkina Faso,Apr.,2021,1,-80
Burkina Faso,May,2021,4,-50
Burkina Faso,Jun.,2021,3,-66.666666667
Burkina Faso,Jul.,2021,21,-87.037037037
Burkina Faso,Aug.,2021,11,-73.170731707
Burkina Faso,Sep.,2021,0,-100
Burkina Faso,Oct.,2021,3,-94.444444444
Burkina Faso,Nov.,2021,5,-68.75
Burkina Faso,Dec.,2021,1,-50
Burkina Faso,Jan.,2022,1,-94.117647059
Burkina Faso,Feb.,2022,3,-25
Burkina Faso,Mar.,2022,4,-80.952380952
Burkina Faso,Apr.,2022,5,-93.150684932
Burkina Faso,May,2022,7,-68.181818182
Burkina Faso,Jun.,2022,7,-81.081081081
Burkina Faso,Jul.,2022,5,-88.636363636
Burkina Faso,Aug.,2022,15,-82.142857143
Burkina Faso,Sep.,2022,9,-94.039735099
Burkina Faso,Oct.,2022,11,-95.022624434
Burkina Faso,Nov.,2022,8,-96.363636364
Burkina Faso,Dec.,2022,4,-96.923076923
Burkina Faso,Jan.,2023,7,-95.808383234
Burkina Faso,Feb.,2023,15,-89.436619718
Burkina Faso,Mar.,2023,15,-97.720364742
Burkina Faso,Apr.,2023,6,-99.449541284
Burkina Faso,May,2023,14,-97.994269341
Burkina Faso,Jun.,2023,13,-95.652173913
Burkina Faso,Jul.,2023,21,-94.683544304
Burkina Faso,Aug.,2023,11,-96.961325967
Burkina Faso,Sep.,2023,31,-96.544035674
Burkina Faso,Oct.,2023,16,-97.790055249
Burkina Faso,Nov.,2023,3,-99.516129032
Burkina Faso,Dec.,2023,10,-96.753246753
Burkina Faso,Jan.,2024,13,-95.202952030
Burkina Faso,Feb.,2024,11,-95.582329317
Burkina Faso,Mar.,2024,18,-98.929208804
Burkina Faso,Apr.,2024,13,-99.075391181
Burkina Faso,May,2024,27,-96.993318486
Burkina Faso,Jun.,2024,13,-97.198275862
Burkina Faso,Jul.,2024,13,-97.430830040
Burkina Faso,Aug.,2024,29,-95.025728988
Burkina Faso,Sep.,2024,31,-96.723044397
Burkina Faso,Oct.,2024,20,-98.319327731
Burkina Faso,Nov.,2024,39,-95.756256801
Burkina Faso,Dec.,2024,,
Burundi,Jan.,2021,0,-100
Burundi,Feb.,2021,1,
Burundi,Mar.,2021,0,-100
Burundi,Apr.,2021,0,-100
Burundi,May,2021,0,-100
Burundi,Jun.,2021,2,-33.333333333
Burundi,Jul.,2021,16,-23.809523810
Burundi,Aug.,2021,6,-45.454545455
Burundi,Sep.,2021,0,
Burundi,Oct.,2021,2,-33.333333333
Burundi,Nov.,2021,2,-60
Burundi,Dec.,2021,0,-100
Burundi,Jan.,2022,1,0
Burundi,Feb.,2022,0,-100
Burundi,Mar.,2022,1,-75
Burundi,Apr.,2022,3,-40
Burundi,May,2022,2,-71.428571429
Burundi,Jun.,2022,0,-100
Burundi,Jul.,2022,2,-60
Burundi,Aug.,2022,3,-80
Burundi,Sep.,2022,3,-66.666666667
Burundi,Oct.,2022,13,18.181818182
Burundi,Nov.,2022,19,137.5
Burundi,Dec.,2022,2,-50
Burundi,Jan.,2023,1,-85.714285714
Burundi,Feb.,2023,1,-93.333333333
Burundi,Mar.,2023,1,-93.333333333
Burundi,Apr.,2023,0,-100
Burundi,May,2023,3,-78.571428571
Burundi,Jun.,2023,7,-46.153846154
Burundi,Jul.,2023,8,-61.904761905
Burundi,Aug.,2023,5,-54.545454545
Burundi,Sep.,2023,10,-67.741935484
Burundi,Oct.,2023,3,-81.25
Burundi,Nov.,2023,5,66.666666667
Burundi,Dec.,2023,1,-90
Burundi,Jan.,2024,13,0
Burundi,Feb.,2024,2,-81.818181818
Burundi,Mar.,2024,2,-88.888888889
Burundi,Apr.,2024,4,-69.230769231
Burundi,May,2024,10,-62.962962963
Burundi,Jun.,2024,4,-69.230769231
Burundi,Jul.,2024,10,-23.076923077
Burundi,Aug.,2024,11,-62.068965517
